Datetime,Open,High,Low,Close,Volume
2024-04-29 05:00:00+00:00,2343.60009765625,2347.699951171875,2340.300048828125,2341.60009765625,5005
2024-04-29 06:00:00+00:00,2341.699951171875,2344.800048828125,2338.800048828125,2340.5,5086
2024-04-29 07:00:00+00:00,2340.60009765625,2349.199951171875,2340.300048828125,2348.800048828125,8506
2024-04-29 08:00:00+00:00,2348.800048828125,2353.0,2347.60009765625,2349.699951171875,5359
2024-04-29 09:00:00+00:00,2349.699951171875,2356.0,2348.300048828125,2354.699951171875,9430
2024-04-29 10:00:00+00:00,2354.89990234375,2355.800048828125,2351.199951171875,2352.699951171875,5942
2024-04-29 11:00:00+00:00,2352.60009765625,2354.39990234375,2346.5,2348.39990234375,5596
2024-04-29 12:00:00+00:00,2348.39990234375,2349.0,2339.800048828125,2343.39990234375,11073
2024-04-29 13:00:00+00:00,2343.300048828125,2348.0,2336.800048828125,2345.199951171875,15412
2024-04-29 14:00:00+00:00,2345.39990234375,2351.199951171875,2345.199951171875,2349.39990234375,13476
2024-04-29 15:00:00+00:00,2349.39990234375,2350.60009765625,2344.10009765625,2349.5,7694
2024-04-29 16:00:00+00:00,2349.39990234375,2358.89990234375,2349.10009765625,2354.60009765625,20593
2024-04-29 17:00:00+00:00,2354.699951171875,2358.39990234375,2351.39990234375,2353.800048828125,13328
2024-04-29 18:00:00+00:00,2353.89990234375,2355.60009765625,2349.10009765625,2353.0,6008
2024-04-29 19:00:00+00:00,2353.0,2353.10009765625,2344.60009765625,2347.39990234375,11306
2024-04-29 20:00:00+00:00,2347.39990234375,2348.89990234375,2347.0,2347.5,1702
2024-04-29 22:00:00+00:00,2347.0,2347.60009765625,2345.5,2346.39990234375,0
2024-04-29 23:00:00+00:00,2346.39990234375,2346.5,2343.89990234375,2344.300048828125,2695
2024-04-30 00:00:00+00:00,2344.5,2346.0,2343.10009765625,2345.199951171875,5407
2024-04-30 01:00:00+00:00,2345.300048828125,2347.39990234375,2343.60009765625,2345.199951171875,4916
2024-04-30 02:00:00+00:00,2345.300048828125,2345.60009765625,2337.800048828125,2342.5,4320
2024-04-30 03:00:00+00:00,2342.5,2343.0,2339.800048828125,2340.300048828125,2280
2024-04-30 04:00:00+00:00,2340.60009765625,2340.800048828125,2336.0,2337.60009765625,2956
2024-04-30 05:00:00+00:00,2337.699951171875,2338.0,2332.5,2333.800048828125,5990
2024-04-30 06:00:00+00:00,2333.89990234375,2334.5,2329.60009765625,2333.5,8663
2024-04-30 07:00:00+00:00,2333.5,2333.800048828125,2325.699951171875,2328.60009765625,8949
2024-04-30 08:00:00+00:00,2328.60009765625,2329.39990234375,2321.39990234375,2323.800048828125,8153
2024-04-30 09:00:00+00:00,2323.699951171875,2328.39990234375,2323.199951171875,2325.800048828125,9222
2024-04-30 10:00:00+00:00,2325.800048828125,2329.0,2325.199951171875,2326.39990234375,4385
2024-04-30 11:00:00+00:00,2326.39990234375,2326.60009765625,2320.199951171875,2323.699951171875,10328
2024-04-30 12:00:00+00:00,2323.699951171875,2324.39990234375,2315.0,2316.89990234375,19224
2024-04-30 13:00:00+00:00,2316.800048828125,2324.39990234375,2313.10009765625,2318.60009765625,18517
2024-04-30 14:00:00+00:00,2318.60009765625,2321.60009765625,2305.39990234375,2307.5,31099
2024-04-30 15:00:00+00:00,2304.199951171875,2311.300048828125,2304.0,2306.800048828125,17774
2024-04-30 16:00:00+00:00,2306.699951171875,2310.300048828125,2305.300048828125,2305.699951171875,9128
2024-04-30 17:00:00+00:00,2305.699951171875,2308.300048828125,2302.10009765625,2306.800048828125,15470
2024-04-30 18:00:00+00:00,2306.89990234375,2308.5,2300.0,2301.10009765625,12187
2024-04-30 19:00:00+00:00,2301.0,2305.89990234375,2300.300048828125,2301.89990234375,12978
2024-04-30 20:00:00+00:00,2301.89990234375,2304.800048828125,2296.199951171875,2297.300048828125,6329
2024-04-30 22:00:00+00:00,2298.199951171875,2302.89990234375,2296.800048828125,2302.300048828125,0
2024-04-30 23:00:00+00:00,2302.300048828125,2304.0,2300.699951171875,2302.0,2525
2024-05-01 00:00:00+00:00,2302.0,2303.39990234375,2295.800048828125,2297.199951171875,5721
2024-05-01 01:00:00+00:00,2297.199951171875,2299.89990234375,2296.300048828125,2298.39990234375,3715
2024-05-01 02:00:00+00:00,2298.300048828125,2299.10009765625,2297.10009765625,2298.199951171875,1249
2024-05-01 03:00:00+00:00,2298.300048828125,2298.699951171875,2292.800048828125,2294.5,3654
2024-05-01 04:00:00+00:00,2294.199951171875,2295.89990234375,2291.699951171875,2293.60009765625,3910
2024-05-01 05:00:00+00:00,2293.5,2299.0,2293.0,2298.0,2881
2024-05-01 06:00:00+00:00,2298.10009765625,2300.39990234375,2296.89990234375,2297.39990234375,2491
2024-05-01 07:00:00+00:00,2297.39990234375,2298.60009765625,2293.800048828125,2296.300048828125,4455
2024-05-01 08:00:00+00:00,2296.199951171875,2297.199951171875,2294.199951171875,2296.699951171875,2948
2024-05-01 09:00:00+00:00,2296.699951171875,2304.0,2296.300048828125,2302.699951171875,8824
2024-05-01 10:00:00+00:00,2302.60009765625,2305.10009765625,2299.60009765625,2303.800048828125,7053
2024-05-01 11:00:00+00:00,2303.89990234375,2307.89990234375,2302.10009765625,2305.300048828125,6403
2024-05-01 12:00:00+00:00,2305.39990234375,2310.800048828125,2304.89990234375,2309.0,16950
2024-05-01 13:00:00+00:00,2309.10009765625,2314.300048828125,2305.5,2314.0,14611
2024-05-01 14:00:00+00:00,2314.0,2321.5,2308.0,2315.199951171875,26718
2024-05-01 15:00:00+00:00,2315.300048828125,2321.300048828125,2313.199951171875,2317.89990234375,11030
2024-05-01 16:00:00+00:00,2318.10009765625,2318.199951171875,2312.39990234375,2314.5,7492
2024-05-01 17:00:00+00:00,2314.39990234375,2315.800048828125,2308.300048828125,2310.39990234375,10550
2024-05-01 18:00:00+00:00,2310.39990234375,2339.5,2305.800048828125,2336.300048828125,41769
2024-05-01 19:00:00+00:00,2336.5,2338.89990234375,2320.60009765625,2320.800048828125,20492
2024-05-01 20:00:00+00:00,2320.60009765625,2331.5,2317.89990234375,2330.199951171875,0
2024-05-01 22:00:00+00:00,2329.89990234375,2332.800048828125,2328.199951171875,2330.39990234375,2035
2024-05-01 23:00:00+00:00,2330.60009765625,2334.60009765625,2330.300048828125,2333.39990234375,2044
2024-05-02 00:00:00+00:00,2333.5,2335.60009765625,2332.60009765625,2334.10009765625,2372
2024-05-02 01:00:00+00:00,2334.0,2336.10009765625,2331.39990234375,2333.699951171875,3320
2024-05-02 02:00:00+00:00,2333.60009765625,2335.300048828125,2328.0,2329.60009765625,2941
2024-05-02 03:00:00+00:00,2329.60009765625,2329.89990234375,2326.699951171875,2329.0,2484
2024-05-02 04:00:00+00:00,2328.800048828125,2330.300048828125,2327.300048828125,2327.39990234375,1186
2024-05-02 05:00:00+00:00,2327.300048828125,2327.60009765625,2322.199951171875,2324.300048828125,4026
2024-05-02 06:00:00+00:00,2324.300048828125,2328.699951171875,2321.800048828125,2323.199951171875,6208
2024-05-02 07:00:00+00:00,2323.0,2324.5,2317.5,2318.5,5245
2024-05-02 08:00:00+00:00,2318.699951171875,2320.5,2311.699951171875,2313.39990234375,7044
2024-05-02 09:00:00+00:00,2313.300048828125,2314.800048828125,2308.60009765625,2311.199951171875,6816
2024-05-02 10:00:00+00:00,2311.10009765625,2311.199951171875,2304.10009765625,2308.60009765625,8732
2024-05-02 11:00:00+00:00,2308.60009765625,2313.0,2306.699951171875,2308.300048828125,7581
2024-05-02 12:00:00+00:00,2308.199951171875,2314.60009765625,2302.5,2303.699951171875,15745
2024-05-02 13:00:00+00:00,2303.89990234375,2305.199951171875,2294.300048828125,2300.5,24992
2024-05-02 14:00:00+00:00,2301.0,2314.300048828125,2297.0,2313.39990234375,21511
2024-05-02 15:00:00+00:00,2313.5,2316.5,2306.39990234375,2309.199951171875,21685
2024-05-02 16:00:00+00:00,2309.300048828125,2313.300048828125,2307.300048828125,2308.800048828125,12791
2024-05-02 17:00:00+00:00,2308.800048828125,2317.89990234375,2308.199951171875,2317.39990234375,8463
2024-05-02 18:00:00+00:00,2317.39990234375,2318.699951171875,2314.300048828125,2317.39990234375,4487
2024-05-02 19:00:00+00:00,2317.300048828125,2317.5,2310.60009765625,2312.39990234375,7714
2024-05-02 20:00:00+00:00,2312.39990234375,2313.60009765625,2310.10009765625,2313.39990234375,2391
2024-05-02 22:00:00+00:00,2313.5,2315.0,2312.800048828125,2313.300048828125,0
2024-05-02 23:00:00+00:00,2313.300048828125,2313.89990234375,2311.60009765625,2313.5,1311
2024-05-03 00:00:00+00:00,2313.39990234375,2314.0,2309.10009765625,2313.10009765625,3938
2024-05-03 01:00:00+00:00,2313.0,2315.60009765625,2310.89990234375,2311.699951171875,2441
2024-05-03 02:00:00+00:00,2311.5,2312.0,2308.60009765625,2309.89990234375,3117
2024-05-03 03:00:00+00:00,2309.800048828125,2311.0,2309.39990234375,2310.89990234375,1186
2024-05-03 04:00:00+00:00,2311.300048828125,2316.89990234375,2310.800048828125,2316.10009765625,3066
2024-05-03 05:00:00+00:00,2316.300048828125,2317.60009765625,2314.60009765625,2314.89990234375,1842
2024-05-03 06:00:00+00:00,2314.800048828125,2315.39990234375,2306.60009765625,2307.199951171875,4655
2024-05-03 07:00:00+00:00,2307.10009765625,2310.199951171875,2306.39990234375,2308.0,5161
2024-05-03 08:00:00+00:00,2307.89990234375,2311.300048828125,2307.10009765625,2310.0,3709
2024-05-03 09:00:00+00:00,2310.0,2311.60009765625,2308.0,2310.199951171875,5538
2024-05-03 10:00:00+00:00,2310.199951171875,2310.39990234375,2306.60009765625,2307.89990234375,3081
2024-05-03 11:00:00+00:00,2307.699951171875,2308.60009765625,2304.800048828125,2307.0,4249
2024-05-03 12:00:00+00:00,2307.10009765625,2330.699951171875,2303.199951171875,2313.300048828125,36352
2024-05-03 13:00:00+00:00,2313.300048828125,2317.60009765625,2285.199951171875,2298.199951171875,58364
2024-05-03 14:00:00+00:00,2299.60009765625,2312.699951171875,2291.5,2299.800048828125,32168
2024-05-03 15:00:00+00:00,2299.89990234375,2307.699951171875,2298.10009765625,2302.300048828125,17437
2024-05-03 16:00:00+00:00,2302.39990234375,2309.199951171875,2301.39990234375,2308.0,8096
2024-05-03 17:00:00+00:00,2308.10009765625,2312.0,2305.10009765625,2310.800048828125,16675
2024-05-03 18:00:00+00:00,2311.0,2311.800048828125,2306.10009765625,2308.300048828125,3888
2024-05-03 19:00:00+00:00,2308.199951171875,2310.300048828125,2304.699951171875,2310.199951171875,6112
2024-05-03 20:00:00+00:00,2310.300048828125,2312.300048828125,2309.60009765625,2310.10009765625,2553
2024-05-05 22:00:00+00:00,2312.800048828125,2314.60009765625,2309.199951171875,2310.60009765625,1574
2024-05-05 23:00:00+00:00,2310.699951171875,2311.699951171875,2302.10009765625,2302.699951171875,5720
2024-05-06 00:00:00+00:00,2302.699951171875,2307.0,2300.60009765625,2304.89990234375,7291
2024-05-06 01:00:00+00:00,2304.800048828125,2318.199951171875,2304.39990234375,2317.39990234375,10553
2024-05-06 02:00:00+00:00,2317.39990234375,2324.5,2316.39990234375,2320.10009765625,6373
2024-05-06 03:00:00+00:00,2320.0,2321.0,2317.10009765625,2318.199951171875,1997
2024-05-06 04:00:00+00:00,2318.300048828125,2320.699951171875,2317.10009765625,2318.10009765625,1701
2024-05-06 05:00:00+00:00,2318.0,2322.800048828125,2317.699951171875,2322.199951171875,3410
2024-05-06 06:00:00+00:00,2322.199951171875,2323.5,2320.5,2322.89990234375,3628
2024-05-06 07:00:00+00:00,2322.60009765625,2333.10009765625,2321.10009765625,2331.60009765625,9575
2024-05-06 08:00:00+00:00,2331.60009765625,2331.800048828125,2326.0,2327.10009765625,7235
2024-05-06 09:00:00+00:00,2327.199951171875,2331.0,2324.300048828125,2330.0,8861
2024-05-06 10:00:00+00:00,2330.10009765625,2330.800048828125,2327.10009765625,2328.0,4828
2024-05-06 11:00:00+00:00,2328.10009765625,2331.199951171875,2324.60009765625,2326.800048828125,9711
2024-05-06 12:00:00+00:00,2326.800048828125,2339.199951171875,2322.89990234375,2332.10009765625,15978
2024-05-06 13:00:00+00:00,2332.0,2341.89990234375,2330.300048828125,2336.699951171875,19481
2024-05-06 14:00:00+00:00,2336.800048828125,2339.39990234375,2327.60009765625,2329.800048828125,20136
2024-05-06 15:00:00+00:00,2329.699951171875,2334.199951171875,2328.10009765625,2333.39990234375,7710
2024-05-06 16:00:00+00:00,2333.60009765625,2336.39990234375,2326.300048828125,2334.300048828125,15054
2024-05-06 17:00:00+00:00,2334.199951171875,2335.0,2329.699951171875,2333.60009765625,17124
2024-05-06 18:00:00+00:00,2333.60009765625,2335.5,2333.10009765625,2335.199951171875,2856
2024-05-06 19:00:00+00:00,2335.0,2336.0,2332.300048828125,2333.60009765625,4148
2024-05-06 20:00:00+00:00,2333.60009765625,2337.39990234375,2332.199951171875,2332.89990234375,3780
2024-05-06 22:00:00+00:00,2334.800048828125,2335.5,2333.0,2335.300048828125,0
2024-05-06 23:00:00+00:00,2335.39990234375,2335.60009765625,2330.89990234375,2334.60009765625,3160
2024-05-07 00:00:00+00:00,2334.800048828125,2338.199951171875,2334.300048828125,2338.0,3441
2024-05-07 01:00:00+00:00,2338.0,2338.60009765625,2331.10009765625,2331.5,4231
2024-05-07 02:00:00+00:00,2331.39990234375,2332.800048828125,2328.199951171875,2329.800048828125,3634
2024-05-07 03:00:00+00:00,2330.0,2333.5,2329.5,2333.199951171875,9840
2024-05-07 04:00:00+00:00,2333.300048828125,2333.5,2329.699951171875,2331.10009765625,3343
2024-05-07 05:00:00+00:00,2331.10009765625,2331.5,2328.5,2329.699951171875,2942
2024-05-07 06:00:00+00:00,2329.60009765625,2329.60009765625,2326.60009765625,2328.60009765625,4249
2024-05-07 07:00:00+00:00,2328.699951171875,2330.89990234375,2325.39990234375,2327.60009765625,6226
2024-05-07 08:00:00+00:00,2327.60009765625,2328.199951171875,2320.0,2324.0,6889
2024-05-07 09:00:00+00:00,2323.89990234375,2325.60009765625,2321.0,2322.199951171875,4505
2024-05-07 10:00:00+00:00,2322.10009765625,2324.39990234375,2320.60009765625,2324.0,5853
2024-05-07 11:00:00+00:00,2323.800048828125,2325.0,2320.5,2320.800048828125,5186
2024-05-07 12:00:00+00:00,2320.60009765625,2325.800048828125,2318.199951171875,2324.5,15747
2024-05-07 13:00:00+00:00,2324.5,2332.5,2323.699951171875,2326.89990234375,24618
2024-05-07 14:00:00+00:00,2327.0,2331.10009765625,2320.10009765625,2322.60009765625,15997
2024-05-07 15:00:00+00:00,2322.5,2327.699951171875,2320.89990234375,2323.199951171875,24357
2024-05-07 16:00:00+00:00,2323.10009765625,2324.5,2320.699951171875,2320.89990234375,13196
2024-05-07 17:00:00+00:00,2320.89990234375,2325.800048828125,2319.300048828125,2322.300048828125,15876
2024-05-07 18:00:00+00:00,2322.300048828125,2323.800048828125,2321.300048828125,2322.800048828125,3831
2024-05-07 19:00:00+00:00,2322.800048828125,2323.89990234375,2320.0,2323.10009765625,5009
2024-05-07 20:00:00+00:00,2323.10009765625,2323.800048828125,2321.0,2322.5,2293
2024-05-07 22:00:00+00:00,2322.0,2325.199951171875,2321.39990234375,2322.5,0
2024-05-07 23:00:00+00:00,2322.39990234375,2324.39990234375,2322.10009765625,2323.300048828125,584
2024-05-08 00:00:00+00:00,2323.199951171875,2324.300048828125,2321.699951171875,2322.199951171875,4646
2024-05-08 01:00:00+00:00,2322.0,2322.39990234375,2314.10009765625,2315.5,5768
2024-05-08 02:00:00+00:00,2315.300048828125,2325.10009765625,2315.0,2324.800048828125,5476
2024-05-08 03:00:00+00:00,2324.800048828125,2325.800048828125,2323.0,2324.199951171875,3074
2024-05-08 04:00:00+00:00,2324.699951171875,2327.5,2324.60009765625,2327.199951171875,2754
2024-05-08 05:00:00+00:00,2327.39990234375,2329.60009765625,2325.5,2325.699951171875,2537
2024-05-08 06:00:00+00:00,2325.699951171875,2326.89990234375,2321.199951171875,2322.60009765625,4569
2024-05-08 07:00:00+00:00,2322.5,2322.60009765625,2312.699951171875,2313.5,8414
2024-05-08 08:00:00+00:00,2313.39990234375,2317.60009765625,2311.39990234375,2315.199951171875,8655
2024-05-08 09:00:00+00:00,2315.300048828125,2319.300048828125,2315.0,2318.699951171875,5152
2024-05-08 10:00:00+00:00,2318.699951171875,2324.89990234375,2318.5,2323.199951171875,7684
2024-05-08 11:00:00+00:00,2323.39990234375,2326.0,2320.5,2322.39990234375,8600
2024-05-08 12:00:00+00:00,2322.5,2327.10009765625,2321.300048828125,2322.5,14586
2024-05-08 13:00:00+00:00,2322.39990234375,2324.10009765625,2314.199951171875,2317.699951171875,28900
2024-05-08 14:00:00+00:00,2317.5,2325.800048828125,2316.699951171875,2323.5,20406
2024-05-08 15:00:00+00:00,2323.39990234375,2328.300048828125,2320.5,2328.300048828125,24067
2024-05-08 16:00:00+00:00,2328.199951171875,2329.0,2323.60009765625,2324.800048828125,7639
2024-05-08 17:00:00+00:00,2324.89990234375,2325.300048828125,2321.0,2321.699951171875,20703
2024-05-08 18:00:00+00:00,2321.5,2321.60009765625,2319.10009765625,2320.5,3564
2024-05-08 19:00:00+00:00,2320.5,2320.60009765625,2315.800048828125,2316.10009765625,4417
2024-05-08 20:00:00+00:00,2316.199951171875,2317.60009765625,2315.5,2316.10009765625,2488
2024-05-08 22:00:00+00:00,2316.5,2318.10009765625,2315.199951171875,2316.60009765625,0
2024-05-08 23:00:00+00:00,2316.699951171875,2316.89990234375,2315.0,2315.800048828125,2313
2024-05-09 00:00:00+00:00,2315.89990234375,2317.39990234375,2314.60009765625,2316.199951171875,2968
2024-05-09 01:00:00+00:00,2316.199951171875,2319.199951171875,2315.699951171875,2316.699951171875,3326
2024-05-09 02:00:00+00:00,2316.60009765625,2318.39990234375,2314.60009765625,2317.199951171875,3482
2024-05-09 03:00:00+00:00,2317.300048828125,2320.199951171875,2316.300048828125,2319.39990234375,2635
2024-05-09 04:00:00+00:00,2319.300048828125,2322.10009765625,2318.89990234375,2321.199951171875,3131
2024-05-09 05:00:00+00:00,2321.39990234375,2326.5,2321.300048828125,2323.300048828125,5796
2024-05-09 06:00:00+00:00,2323.199951171875,2323.800048828125,2320.300048828125,2320.89990234375,3775
2024-05-09 07:00:00+00:00,2321.0,2321.60009765625,2313.39990234375,2315.89990234375,7504
2024-05-09 08:00:00+00:00,2315.699951171875,2320.0,2315.60009765625,2317.10009765625,5693
2024-05-09 09:00:00+00:00,2317.10009765625,2318.699951171875,2312.89990234375,2314.39990234375,6274
2024-05-09 10:00:00+00:00,2314.199951171875,2319.39990234375,2314.0,2318.300048828125,5293
2024-05-09 11:00:00+00:00,2318.199951171875,2323.39990234375,2317.5,2322.39990234375,6679
2024-05-09 12:00:00+00:00,2322.60009765625,2336.60009765625,2321.199951171875,2333.60009765625,35800
2024-05-09 13:00:00+00:00,2333.5,2333.60009765625,2318.0,2331.199951171875,33675
2024-05-09 14:00:00+00:00,2331.10009765625,2345.800048828125,2330.199951171875,2340.199951171875,38468
2024-05-09 15:00:00+00:00,2340.10009765625,2344.60009765625,2334.699951171875,2337.199951171875,17673
2024-05-09 16:00:00+00:00,2337.300048828125,2341.300048828125,2336.300048828125,2336.39990234375,6526
2024-05-09 17:00:00+00:00,2336.39990234375,2342.0,2335.800048828125,2341.699951171875,12044
2024-05-09 18:00:00+00:00,2341.5,2344.60009765625,2340.699951171875,2344.300048828125,3945
2024-05-09 19:00:00+00:00,2344.39990234375,2351.199951171875,2342.39990234375,2350.60009765625,11706
2024-05-09 20:00:00+00:00,2350.60009765625,2354.199951171875,2340.300048828125,2353.10009765625,6366
2024-05-09 22:00:00+00:00,2353.5,2354.800048828125,2352.0,2353.199951171875,0
2024-05-09 23:00:00+00:00,2353.300048828125,2355.39990234375,2352.699951171875,2353.39990234375,1492
2024-05-10 00:00:00+00:00,2353.5,2355.89990234375,2352.800048828125,2354.0,4141
2024-05-10 01:00:00+00:00,2354.10009765625,2362.800048828125,2353.800048828125,2357.10009765625,12330
2024-05-10 02:00:00+00:00,2357.0,2358.699951171875,2353.89990234375,2356.5,3432
2024-05-10 03:00:00+00:00,2356.300048828125,2360.89990234375,2355.89990234375,2359.800048828125,2907
2024-05-10 04:00:00+00:00,2360.300048828125,2361.300048828125,2358.0,2360.800048828125,2069
2024-05-10 05:00:00+00:00,2360.800048828125,2365.89990234375,2360.699951171875,2364.0,5417
2024-05-10 06:00:00+00:00,2364.0,2375.89990234375,2362.89990234375,2375.300048828125,18299
2024-05-10 07:00:00+00:00,2375.199951171875,2377.199951171875,2371.800048828125,2373.5,9400
2024-05-10 08:00:00+00:00,2373.5,2379.300048828125,2372.5,2376.800048828125,6419
2024-05-10 09:00:00+00:00,2376.800048828125,2382.89990234375,2376.60009765625,2379.39990234375,10616
2024-05-10 10:00:00+00:00,2379.300048828125,2385.300048828125,2378.5,2381.60009765625,7642
2024-05-10 11:00:00+00:00,2381.699951171875,2382.60009765625,2377.800048828125,2378.89990234375,9569
2024-05-10 12:00:00+00:00,2378.800048828125,2382.5,2367.5,2371.39990234375,25636
2024-05-10 13:00:00+00:00,2371.300048828125,2378.699951171875,2366.60009765625,2374.5,26012
2024-05-10 14:00:00+00:00,2373.89990234375,2380.0,2364.39990234375,2367.300048828125,32939
2024-05-10 15:00:00+00:00,2367.199951171875,2373.10009765625,2363.10009765625,2371.39990234375,13557
2024-05-10 16:00:00+00:00,2371.5,2376.60009765625,2368.10009765625,2375.0,14349
2024-05-10 17:00:00+00:00,2375.0,2376.800048828125,2373.5,2376.300048828125,24984
2024-05-10 18:00:00+00:00,2376.39990234375,2377.699951171875,2373.199951171875,2373.89990234375,3621
2024-05-10 19:00:00+00:00,2373.800048828125,2374.10009765625,2368.800048828125,2369.800048828125,5900
2024-05-10 20:00:00+00:00,2370.0,2371.60009765625,2366.199951171875,2366.89990234375,3098
2024-05-12 22:00:00+00:00,2369.10009765625,2370.5,2366.5,2367.800048828125,2643
2024-05-12 23:00:00+00:00,2367.800048828125,2368.800048828125,2365.800048828125,2366.60009765625,2187
2024-05-13 00:00:00+00:00,2366.60009765625,2370.800048828125,2366.10009765625,2370.300048828125,3261
2024-05-13 01:00:00+00:00,2370.300048828125,2370.5,2361.10009765625,2365.5,5871
2024-05-13 02:00:00+00:00,2365.60009765625,2366.10009765625,2363.800048828125,2365.300048828125,2542
2024-05-13 03:00:00+00:00,2365.300048828125,2365.800048828125,2362.60009765625,2364.0,1628
2024-05-13 04:00:00+00:00,2363.5,2363.5,2360.39990234375,2360.60009765625,1707
2024-05-13 05:00:00+00:00,2360.60009765625,2361.300048828125,2357.199951171875,2358.800048828125,3285
2024-05-13 06:00:00+00:00,2358.800048828125,2360.699951171875,2353.199951171875,2355.800048828125,11691
2024-05-13 07:00:00+00:00,2355.699951171875,2357.39990234375,2352.39990234375,2354.60009765625,6207
2024-05-13 08:00:00+00:00,2354.60009765625,2356.5,2347.5,2349.300048828125,8602
2024-05-13 09:00:00+00:00,2349.5,2350.5,2345.0,2346.10009765625,8887
